Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Dillingham,Alaska,"Dillingham, Alaska, US",244,247,247,247,247,247,247,247,261,262,262,272,274,274,274,278,291,305,308,310,310,310,315,324,327,332,336,336,336,353,362,365,373,384,384,384,384,426,435,449,451,451,451,460,463,471,477,481,481,481,505
Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",8274,8313,8332,8353,8383,8393,8393,8393,8426,8451,8451,8496,8516,8516,8516,8561,8594,8630,8673,8712,8712,8712,8771,8834,8902,8970,9005,9005,9005,9131,9156,9265,9393,9403,9403,9403,9403,9715,9861,9948,10070,10070,10070,10334,10457,10624,10759,10908,10908,10908,11077
Haines,Alaska,"Haines, Alaska, US",31,31,31,31,31,31,31,31,32,38,38,57,57,57,57,76,87,108,109,110,110,110,116,121,121,122,128,128,128,136,136,136,136,136,136,136,136,145,145,146,146,146,146,148,148,148,157,164,164,164,164
Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,"Juneau, Alaska, US",1698,1724,1729,1743,1751,1756,1756,1756,1789,1801,1801,1841,1858,1858,1858,1921,1942,1963,2001,2029,2029,2029,2091,2111,2156,2170,2200,2200,2200,2254,2327,2359,2392,2415,2415,2415,2415,2497,2513,2545,2556,2556,2556,2597,2611,2672,2732,2759,2759,2759,2854
Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",5113,5210,5255,5298,5443,5485,5485,5485,5576,5611,5611,5684,5751,5751,5751,5916,5990,6078,6156,6193,6193,6193,6324,6425,6484,6577,6635,6635,6635,6756,6832,6926,6978,7056,7056,7056,7056,7315,7364,7411,7479,7479,7479,7548,7580,7663,7734,7827,7827,7827,7926
Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",722,730,734,748,752,766,766,766,792,799,799,853,864,864,864,888,909,935,950,967,967,967,972,979,1000,1049,1064,1064,1064,1088,1116,1141,1159,1165,1165,1165,1165,1214,1237,1267,1275,1275,1275,1290,1301,1306,1319,1326,1326,1326,1363
Kodiak Island,Alaska,"Kodiak Island, Alaska, US",1209,1229,1242,1264,1282,1298,1298,1298,1320,1324,1324,1359,1375,1375,1375,1398,1408,1429,1450,1459,1459,1459,1496,1509,1524,1525,1529,1529,1529,1566,1586,1592,1598,1610,1610,1610,1610,1639,1640,1667,1672,1672,1672,1688,1702,1706,1708,1723,1723,1723,1777
Kusilvak,Alaska,"Kusilvak, Alaska, US",1486,1488,1495,1495,1495,1496,1496,1496,1507,1508,1508,1510,1513,1513,1513,1522,1525,1527,1535,1546,1546,1546,1562,1562,1564,1564,1569,1569,1569,1596,1601,1607,1618,1622,1622,1622,1622,1635,1636,1647,1658,1658,1658,1662,1662,1670,1679,1693,1693,1693,1718
Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",12187,12272,12283,12320,12352,12403,12403,12403,12507,12529,12529,12618,12647,12647,12647,12744,12794,12877,12972,13049,13049,13049,13164,13232,13319,13425,13503,13503,13503,13591,13715,13812,13919,13993,13993,13993,13993,14389,14511,14666,14799,14799,14799,15031,15177,15296,15482,15594,15594,15594,15814
Nome,Alaska,"Nome, Alaska, US",434,443,445,451,469,490,490,490,496,498,498,530,530,530,530,607,617,661,699,705,705,705,745,777,810,820,820,820,820,874,886,889,895,903,903,903,903,912,918,918,927,927,927,945,947,948,954,958,958,958,970
North Slope,Alaska,"North Slope, Alaska, US",1107,1111,1112,1114,1118,1122,1122,1122,1133,1143,1143,1154,1157,1157,1157,1169,1176,1182,1202,1208,1208,1208,1237,1250,1255,1288,1301,1301,1301,1323,1335,1362,1396,1421,1421,1421,1421,1536,1580,1612,1632,1632,1632,1716,1765,1775,1802,1834,1834,1834,1982
Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",638,662,673,675,675,681,681,681,691,691,691,695,695,695,695,723,740,759,766,766,766,766,778,791,797,813,814,814,814,836,847,867,876,885,885,885,885,905,912,916,920,920,920,933,935,938,944,948,948,948,987
Out of AK,Alaska,"Out of AK, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,Alaska,"Petersburg, Alaska, US",189,189,190,190,190,190,190,190,191,196,196,199,199,199,199,199,199,200,200,202,202,202,203,205,207,208,209,209,209,213,213,214,216,219,219,219,219,219,219,219,219,219,219,219,220,222,222,222,222,222,222
Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",212,235,238,242,242,242,242,242,250,256,256,269,269,269,269,273,273,284,292,294,294,294,309,317,318,319,328,328,328,332,333,342,346,358,358,358,358,373,377,378,382,382,382,389,390,392,397,401,401,401,418
Sitka,Alaska,"Sitka, Alaska, US",764,794,806,817,822,824,824,824,852,862,862,869,871,871,871,888,896,918,937,944,944,944,958,962,969,970,973,973,973,992,992,999,1000,1001,1001,1001,1001,1011,1014,1017,1020,1020,1020,1021,1025,1027,1031,1036,1036,1036,1053
Skagway,Alaska,"Skagway, Alaska, US",27,29,29,33,35,35,35,35,35,35,35,37,37,37,37,41,42,44,45,45,45,45,46,46,48,49,49,49,49,49,49,50,50,50,50,50,50,54,56,56,56,56,56,57,58,60,60,60,60,60,61
Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",801,803,803,804,806,806,806,806,808,813,813,816,816,816,816,816,819,821,822,822,822,822,827,831,836,838,839,839,839,851,857,865,869,870,870,870,870,882,885,897,909,909,909,921,923,934,942,951,951,951,973
Unassigned,Alaska,"Unassigned, Alaska, US",332,343,344,345,350,353,353,353,356,360,360,364,363,363,363,363,364,372,373,376,376,376,383,385,386,386,400,400,400,366,368,371,367,370,370,370,370,382,386,387,388,388,388,386,388,394,394,402,402,402,408
Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,"Wrangell, Alaska, US",74,75,75,75,75,75,75,75,79,79,79,80,80,80,80,83,84,88,93,93,93,93,100,103,104,104,118,118,118,122,122,124,123,123,123,123,123,128,130,130,130,130,130,131,131,131,131,132,132,132,132
Yakutat,Alaska,"Yakutat, Alaska, US",89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,96,97,97,97,101,104,106,106,108,108,108,109,109,109,111,112,112,112,112,113,114,118,118,118,118,118,118,120,121,122,122,122,123
Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",378,380,382,384,387,387,387,387,389,390,390,394,394,394,394,395,396,400,402,405,405,405,409,410,413,415,416,416,416,428,428,431,434,436,436,436,436,452,468,472,478,478,478,479,479,485,487,491,491,491,509
NA,American Samoa,"American Samoa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,"Apache, Arizona, US",11778,11785,11786,11791,11813,11827,11850,11867,11871,11875,11890,11918,11965,12022,12043,12067,12075,12096,12141,12172,12190,12203,12216,12228,12228,12289,12316,12359,12373,12398,12408,12449,12482,12508,12644,12669,12679,12684,12688,12720,12743,12760,12780,12793,12809,12823,12852,12870,12890,12908,12924
Cochise,Arizona,"Cochise, Arizona, US",12391,12407,12408,12425,12451,12477,12494,12515,12530,12545,12564,12586,12604,12625,12644,12663,12685,12705,12744,12774,12814,12844,12861,12878,12878,12959,13006,13038,13046,13098,13111,13148,13194,13208,13286,13307,13334,13370,13369,13415,13457,13504,13563,13591,13615,13648,13718,13763,13830,13851,13876
Coconino,Arizona,"Coconino, Arizona, US",18603,18621,18672,18685,18738,18791,18826,18882,18893,18945,18958,19007,19069,19128,19174,19204,19257,19298,19354,19390,19424,19493,19532,19566,19566,19650,19695,19747,19784,19814,19845,19869,19917,19975,20036,20101,20172,20199,20221,20259,20316,20398,20463,20514,20565,20593,20662,20694,20744,20789,20847
Gila,Arizona,"Gila, Arizona, US",7373,7375,7383,7402,7422,7441,7465,7488,7495,7520,7544,7554,7590,7614,7630,7644,7671,7716,7745,7789,7884,7916,7926,7951,7951,8061,8090,8128,8160,8179,8189,8246,8310,8359,8413,8433,8451,8464,8478,8494,8539,8587,8616,8626,8645,8678,8711,8755,8780,8804,8821
Graham,Arizona,"Graham, Arizona, US",5682,5687,5689,5706,5714,5719,5729,5733,5740,5750,5756,5781,5792,5810,5823,5838,5852,5864,5885,5905,5958,5986,6012,6033,6033,6101,6134,6174,6208,6209,6251,6294,6343,6387,6442,6466,6497,6505,6511,6533,6551,6610,6639,6647,6658,6682,6728,6753,6795,6810,6829
Greenlee,Arizona,"Greenlee, Arizona, US",610,615,618,623,625,626,627,629,631,635,638,640,643,645,648,651,653,656,662,675,678,678,679,685,685,698,705,711,714,718,721,732,737,742,748,753,757,765,776,789,797,808,821,826,833,845,850,857,860,864,868
La Paz,Arizona,"La Paz, Arizona, US",2573,2572,2575,2585,2593,2600,2600,2602,2603,2605,2609,2614,2622,2625,2628,2628,2632,2640,2641,2652,2653,2654,2654,2654,2654,2661,2668,2675,2676,2679,2682,2693,2704,2721,2741,2743,2746,2748,2754,2772,2789,2797,2804,2809,2816,2842,2871,2877,2900,2909,2912
Maricopa,Arizona,"Maricopa, Arizona, US",584002,585497,586764,588243,589851,591728,593628,595609,597401,598994,600368,602308,604387,606753,608999,610724,612357,613962,616348,618457,620675,623001,625004,626874,626874,631156,633745,636162,637752,640002,640037,643584,645864,648475,650663,653015,654651,656093,657412,659003,660932,663073,665118,666798,668223,669874,671558,673511,675252,676985,678421
Mohave,Arizona,"Mohave, Arizona, US",25527,25583,25672,25751,25858,25954,26030,26071,26141,26265,26381,26500,26641,26717,26801,26890,27048,27083,27207,27290,27420,27447,27527,27620,27620,27900,28005,28141,28152,28266,28339,28465,28612,28724,28871,28883,28968,29050,29199,29297,29402,29546,29552,29655,29757,29867,30015,30101,30223,30264,30339
Navajo,Arizona,"Navajo, Arizona, US",17274,17294,17311,17343,17389,17455,17473,17493,17526,17544,17568,17630,17685,17727,17761,17774,17813,17856,17913,17992,18061,18105,18147,18170,18170,18298,18363,18409,18438,18518,18538,18586,18639,18697,18747,18769,18806,18826,18857,18901,18925,18964,18992,19020,19053,19093,19128,19170,19222,19272,19314
Out of AZ,Arizona,"Out of AZ, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,"Pima, Arizona, US",120357,120505,120634,120947,121009,121281,121411,121658,121770,122012,122068,122363,122635,122934,123228,123403,123574,123836,124237,124453,124717,124965,125194,125346,125346,126140,126442,126802,126928,127245,127294,127751,128056,128362,128624,128953,129139,129321,129472,129788,130126,130405,130673,130914,131183,131385,131742,131978,132229,132550,132789
Pinal,Arizona,"Pinal, Arizona, US",56549,56555,56906,57051,57276,57501,57743,57846,57868,58270,58496,58752,59009,59250,59324,59552,60006,60137,60359,60594,60714,61015,61048,61292,61292,61889,62152,62386,62467,62672,63084,63233,63425,63747,63936,63981,64160,64164,64611,64759,64980,65227,65273,65274,65790,65941,66134,66311,66510,66564,66567
Santa Cruz,Arizona,"Santa Cruz, Arizona, US",8221,8225,8229,8237,8241,8259,8265,8272,8276,8281,8287,8301,8314,8328,8339,8346,8348,8355,8369,8373,8393,8407,8408,8414,8414,8441,8455,8459,8472,8477,8484,8500,8512,8534,8540,8551,8553,8568,8572,8579,8595,8614,8621,8626,8643,8644,8642,8653,8679,8684,8690
Unassigned,Arizona,"Unassigned, Arizona, US",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Yavapai,Arizona,"Yavapai, Arizona, US",20967,21026,21070,21190,21267,21359,21448,21516,21578,21641,21710,21775,21897,22028,22153,22186,22244,22381,22463,22555,22638,22748,22816,22890,22890,23118,23225,23353,23425,23499,23611,23708,23859,23965,24053,24132,24186,24287,24322,24392,24467,24609,24687,24746,24832,24910,25014,25108,25183,25243,25299
Yuma,Arizona,"Yuma, Arizona, US",37634,37640,37644,37668,37689,37744,37826,37873,37922,37944,37960,38038,38138,38203,38266,38292,38308,38340,38403,38508,38555,38619,38689,38708,38708,38802,38868,39219,39258,39327,39329,39405,39479,39531,39615,39674,39709,39746,39770,39791,39861,39933,39998,40039,40065,40094,40148,40203,40249,40306,40327
Arkansas,Arkansas,"Arkansas, Arkansas, US",2591,2594,2604,2623,2644,2663,2695,2697,2701,2725,2745,2777,2803,2822,2842,2845,2870,2891,2919,2935,2958,2971,2972,2992,3020,3034,3062,3069,3070,3075,3094,3109,3140,3161,3182,3186,3189,3191,3195,3204,3224,3242,3250,3255,3273,3294,3300,3314,3331,3334,3334
Ashley,Arkansas,"Ashley, Arkansas, US",2187,2187,2207,2216,2241,2249,2265,2274,2274,2294,2314,2336,2350,2361,2366,2371,2388,2405,2435,2496,2526,2532,2541,2573,2605,2625,2641,2657,2670,2670,2689,2728,2751,2789,2810,2823,2827,2828,2851,2864,2884,2903,2910,2913,2926,2938,2955,2978,2983,2989,2991
Baxter,Arkansas,"Baxter, Arkansas, US",4553,4583,4611,4668,4705,4759,4823,4838,4845,4887,4920,4961,5003,5025,5062,5079,5090,5120,5156,5190,5230,5237,5259,5282,5321,5342,5361,5366,5374,5382,5395,5419,5441,5449,5458,5461,5461,5464,5480,5495,5512,5527,5530,5536,5542,5549,5566,5572,5584,5596,5600
Benton,Arkansas,"Benton, Arkansas, US",32850,32906,33025,33218,33393,33662,33845,33956,33999,34224,34453,34615,34821,35001,35108,35193,35409,35647,35890,36048,36253,36338,36412,36588,36823,36965,37166,37322,37380,37457,37639,37839,38039,38153,38308,38355,38421,38482,38652,38862,39004,39131,39211,39251,39380,39513,39667,39787,39876,39937,39969
Boone,Arkansas,"Boone, Arkansas, US",4822,4829,4872,4948,4980,5006,5036,5046,5061,5095,5134,5156,5217,5237,5251,5258,5285,5325,5366,5393,5424,5439,5446,5467,5491,5513,5535,5557,5568,5573,5615,5648,5666,5676,5701,5705,5707,5711,5736,5768,5793,5809,5811,5815,5833,5862,5876,5890,5903,5906,5911
Bradley,Arkansas,"Bradley, Arkansas, US",1605,1607,1613,1620,1631,1642,1647,1649,1650,1655,1662,1666,1674,1677,1679,1681,1684,1690,1692,1698,1707,1709,1711,1719,1730,1738,1751,1760,1761,1765,1775,1786,1792,1804,1815,1827,1829,1832,1843,1853,1861,1874,1881,1882,1887,1889,1892,1893,1895,1899,1900
Calhoun,Arkansas,"Calhoun, Arkansas, US",472,473,478,483,489,493,500,500,501,503,506,508,507,509,509,511,515,518,519,520,520,520,520,521,522,524,526,527,527,527,532,536,536,540,540,540,543,543,545,550,552,553,555,555,555,555,557,559,560,561,562
Carroll,Arkansas,"Carroll, Arkansas, US",3264,3266,3299,3337,3361,3375,3403,3409,3413,3431,3470,3493,3529,3552,3560,3571,3602,3621,3643,3662,3684,3698,3706,3722,3771,3790,3816,3841,3845,3847,3867,3900,3921,3943,3970,3977,3984,3988,4009,4033,4048,4059,4070,4072,4079,4094,4108,4122,4134,4140,4141
Chicot,Arkansas,"Chicot, Arkansas, US",1666,1666,1668,1678,1692,1696,1704,1707,1712,1715,1718,1722,1730,1735,1744,1745,1754,1764,1773,1787,1796,1801,1804,1807,1814,1823,1825,1830,1832,1833,1841,1849,1856,1860,1871,1874,1874,1876,1880,1893,1900,1908,1911,1911,1915,1920,1928,1934,1942,1945,1943
Clark,Arkansas,"Clark, Arkansas, US",2458,2461,2482,2489,2496,2513,2529,2541,2551,2554,2580,2585,2607,2609,2618,2624,2636,2653,2668,2690,2701,2708,2712,2712,2733,2739,2758,2772,2780,2786,2805,2838,2873,2887,2900,2902,2915,2918,2928,2940,2963,2974,2977,2980,2987,3007,3022,3028,3037,3041,3046
Clay,Arkansas,"Clay, Arkansas, US",1931,1931,1944,1956,1967,1983,1995,2003,2008,2017,2027,2034,2052,2062,2067,2071,2078,2090,2104,2108,2118,2129,2137,2162,2174,2196,2211,2226,2232,2237,2255,2278,2298,2323,2345,2352,2361,2360,2373,2395,2412,2429,2444,2447,2454,2481,2496,2506,2511,2521,2524
Cleburne,Arkansas,"Cleburne, Arkansas, US",2493,2499,2540,2578,2607,2642,2685,2712,2723,2752,2775,2788,2813,2825,2835,2836,2858,2871,2900,2930,2957,2964,2970,3002,3031,3046,3077,3100,3106,3112,3141,3174,3195,3221,3245,3245,3253,3256,3274,3304,3323,3338,3344,3349,3361,3384,3403,3424,3440,3444,3446
Cleveland,Arkansas,"Cleveland, Arkansas, US",1120,1122,1130,1146,1158,1161,1172,1177,1177,1184,1187,1195,1200,1208,1209,1213,1219,1228,1229,1233,1236,1237,1237,1250,1256,1263,1271,1276,1276,1276,1280,1281,1283,1287,1287,1287,1288,1289,1292,1299,1303,1309,1309,1310,1315,1318,1322,1324,1329,1330,1330
Columbia,Arkansas,"Columbia, Arkansas, US",2593,2594,2603,2618,2626,2635,2664,2670,2678,2691,2704,2708,2726,2743,2746,2752,2757,2772,2805,2829,2847,2855,2860,2883,2906,2930,2947,2957,2963,2967,2994,3024,3035,3055,3069,3078,3089,3089,3124,3144,3157,3163,3165,3169,3183,3196,3215,3220,3236,3240,3244
Conway,Arkansas,"Conway, Arkansas, US",2442,2447,2453,2460,2473,2487,2506,2514,2524,2536,2552,2573,2588,2600,2611,2619,2630,2646,2655,2666,2682,2694,2699,2708,2722,2743,2755,2771,2784,2789,2794,2814,2832,2843,2857,2859,2865,2867,2886,2898,2919,2930,2942,2952,2963,2981,2998,3006,3014,3021,3021
Craighead,Arkansas,"Craighead, Arkansas, US",15352,15396,15480,15577,15673,15821,15925,16002,16085,16218,16335,16441,16556,16658,16721,16803,16907,17058,17221,17333,17464,17535,17591,17722,17822,17938,18134,18256,18315,18366,18470,18586,18714,18819,18962,19046,19114,19167,19248,19352,19434,19525,19586,19645,19689,19790,19888,19980,20081,20130,20170
Crawford,Arkansas,"Crawford, Arkansas, US",7762,7777,7815,7849,7902,7959,8010,8040,8070,8107,8144,8175,8219,8268,8302,8319,8370,8402,8445,8504,8544,8584,8620,8663,8718,8763,8814,8872,8909,8948,9011,9070,9143,9224,9286,9315,9351,9384,9463,9531,9617,9707,9766,9800,9853,9915,9942,9983,10020,10045,10058
Crittenden,Arkansas,"Crittenden, Arkansas, US",6474,6481,6506,6552,6621,6659,6704,6732,6760,6786,6840,6864,6961,7002,7021,7034,7060,7113,7165,7197,7269,7302,7326,7354,7394,7413,7447,7493,7504,7514,7567,7619,7667,7703,7774,7806,7819,7827,7863,7920,7959,7989,8023,8042,8067,8118,8162,8202,8239,8265,8274
Cross,Arkansas,"Cross, Arkansas, US",2180,2183,2192,2209,2220,2236,2251,2259,2263,2279,2299,2308,2322,2335,2345,2346,2354,2367,2380,2392,2399,2407,2414,2425,2440,2463,2485,2499,2501,2504,2528,2552,2562,2568,2586,2590,2595,2597,2613,2641,2660,2667,2676,2683,2687,2703,2711,2723,2732,2736,2737
Dallas,Arkansas,"Dallas, Arkansas, US",933,933,938,960,968,976,982,984,989,992,989,991,999,1004,1007,1008,1009,1015,1023,1026,1031,1032,1033,1037,1039,1043,1045,1046,1046,1047,1053,1058,1061,1063,1066,1072,1072,1075,1079,1087,1092,1092,1092,1093,1095,1095,1098,1103,1107,1115,1115
Desha,Arkansas,"Desha, Arkansas, US",1485,1487,1497,1500,1511,1521,1533,1539,1539,1549,1555,1561,1571,1580,1591,1590,1592,1603,1612,1618,1631,1634,1636,1641,1651,1654,1660,1665,1668,1668,1679,1690,1695,1704,1713,1714,1715,1720,1729,1732,1737,1741,1742,1748,1758,1765,1774,1777,1782,1784,1784
Drew,Arkansas,"Drew, Arkansas, US",2269,2270,2281,2303,2323,2334,2351,2359,2359,2368,2382,2391,2404,2409,2415,2416,2424,2434,2444,2454,2461,2465,2470,2473,2483,2489,2497,2505,2516,2521,2535,2553,2557,2577,2595,2595,2596,2596,2610,2618,2629,2640,2649,2650,2655,2664,2697,2700,2707,2714,2714
Faulkner,Arkansas,"Faulkner, Arkansas, US",15135,15180,15294,15435,15571,15674,15776,15828,15862,15971,16091,16164,16267,16368,16439,16478,16581,16675,16752,16825,16924,16976,17022,17128,17215,17299,17414,17489,17515,17556,17637,17735,17826,17886,17959,17990,18010,18023,18110,18190,18233,18278,18290,18308,18358,18425,18481,18536,18596,18613,18620
Franklin,Arkansas,"Franklin, Arkansas, US",1857,1862,1879,1896,1913,1934,1950,1956,1969,1992,2003,2032,2045,2067,2079,2085,2107,2120,2151,2166,2180,2187,2192,2205,2225,2240,2267,2289,2293,2302,2323,2342,2361,2377,2402,2412,2429,2437,2448,2468,2494,2512,2521,2523,2534,2551,2565,2574,2589,2597,2599
Fulton,Arkansas,"Fulton, Arkansas, US",1344,1346,1350,1359,1368,1379,1387,1389,1391,1401,1412,1424,1438,1449,1448,1449,1449,1457,1461,1464,1470,1477,1479,1483,1488,1491,1498,1501,1502,1503,1512,1518,1523,1527,1533,1533,1536,1538,1543,1559,1571,1580,1586,1586,1602,1605,1609,1614,1620,1624,1623
Garland,Arkansas,"Garland, Arkansas, US",12128,12164,12254,12354,12417,12601,12782,12821,12863,12936,13074,13148,13305,13383,13439,13471,13511,13579,13841,13928,13971,14037,14062,14086,14146,14236,14305,14366,14392,14416,14479,14591,14642,14690,14782,14808,14836,14847,14904,14997,15056,15074,15097,15122,15156,15187,15246,15275,15302,15317,15356
Grant,Arkansas,"Grant, Arkansas, US",2113,2124,2157,2193,2212,2236,2264,2272,2278,2299,2318,2343,2367,2376,2384,2388,2394,2412,2428,2440,2460,2467,2471,2485,2507,2524,2547,2576,2579,2584,2606,2623,2637,2644,2658,2663,2671,2672,2689,2701,2713,2723,2726,2733,2739,2745,2752,2762,2772,2777,2778
Greene,Arkansas,"Greene, Arkansas, US",6870,6875,6926,6954,7020,7083,7137,7183,7213,7265,7315,7387,7453,7491,7547,7599,7645,7716,7785,7844,7896,7925,7957,8024,8082,8133,8210,8289,8322,8353,8459,8517,8566,8612,8691,8717,8745,8756,8830,8888,8953,8995,9015,9031,9081,9121,9186,9224,9272,9293,9306
Hempstead,Arkansas,"Hempstead, Arkansas, US",2214,2214,2227,2246,2255,2270,2284,2289,2302,2309,2317,2347,2369,2378,2380,2381,2403,2415,2430,2447,2466,2469,2471,2486,2525,2540,2547,2546,2548,2553,2574,2586,2596,2614,2632,2640,2646,2647,2655,2665,2682,2689,2694,2695,2710,2726,2742,2755,2772,2776,2778
Hot Spring,Arkansas,"Hot Spring, Arkansas, US",6013,6029,6082,6129,6158,6226,6254,6310,6318,6345,6385,6412,6455,6486,6515,6526,6557,6597,6660,6695,6715,6720,6730,6751,6800,6840,6867,6896,6904,6908,6931,6962,6989,7013,7056,7060,7071,7084,7103,7141,7171,7189,7214,7216,7232,7254,7273,7288,7298,7299,7306
Howard,Arkansas,"Howard, Arkansas, US",1796,1798,1810,1817,1828,1841,1852,1853,1853,1865,1883,1893,1902,1910,1914,1915,1931,1945,1957,1968,1991,1991,1992,2022,2035,2052,2078,2091,2093,2093,2110,2130,2147,2161,2174,2178,2179,2182,2194,2206,2222,2234,2236,2239,2254,2260,2263,2270,2273,2276,2276
Independence,Arkansas,"Independence, Arkansas, US",4511,4517,4560,4605,4639,4694,4714,4720,4732,4780,4822,4838,4887,4903,4908,4913,4945,4976,5022,5053,5079,5091,5107,5140,5161,5196,5227,5245,5253,5268,5298,5327,5347,5366,5388,5393,5404,5409,5444,5478,5508,5523,5530,5543,5588,5615,5648,5674,5697,5706,5711
Izard,Arkansas,"Izard, Arkansas, US",1962,1968,1983,1996,2003,2014,2024,2027,2027,2048,2053,2062,2079,2086,2090,2097,2106,2124,2132,2145,2153,2159,2165,2168,2177,2181,2187,2191,2192,2195,2204,2207,2212,2219,2222,2225,2227,2233,2236,2246,2249,2259,2263,2264,2268,2278,2285,2297,2303,2305,2308
