Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Nebraska, US",Stage_One_Doses,Nebraska_Stage_One_Doses,1045787,1047890,1049305,1051462,1057502,1057678,1060618,1060716,1065928,1067443,1069421,1071326,1074802,1077904,1077949,1082640,1083853,1083988,1087698,1087855,1092395,1094677,1094740,1097290,1097426,1097570,1103616,1106883,1109408,1109442,1111851,1112022,1115417,1117540,1117695,1117695,1117695,1122920,1123591,1123735,1126177,1126401,1126523,1126560,1131270,1131471,1133881,1135425,1135604,1135774,1137081
"Nevada, US",Stage_One_Doses,Nevada_Stage_One_Doses,1658242,1663156,1666805,1671409,1676459,1682374,1688120,1692896,1698913,1702416,1705382,1708065,1714566,1719430,1723546,1728694,1731241,1734034,1738136,1742907,1747735,1751946,1756773,1758945,1761984,1766707,1771086,1775020,1779706,1783825,1786070,1789543,1792453,1796770,1800664,1800664,1800664,1809303,1811103,1812745,1816106,1819397,1822289,1825441,1828655,1831563,1834902,1838733,1841577,1844168,1847140
"New Hampshire, US",Stage_One_Doses,New Hampshire_Stage_One_Doses,880825,882730,883389,884331,885306,886175,887717,888867,890604,891874,892640,891207,892051,893628,894627,895648,896275,898571,899913,901100,902245,903286,904181,905697,906782,907827,908786,909747,910664,911359,912072,912987,913478,919052,919871,919871,919871,921755,922484,923784,924288,925273,927164,928247,929079,931120,931864,932637,933379,934178,934882
"New Jersey, US",Stage_One_Doses,New Jersey_Stage_One_Doses,5872988,5880349,5889320,5904224,5916898,5930653,5944452,5956570,5965020,5974524,5985362,5995364,6013213,6025025,6036523,6045926,6057182,6064541,6082154,6093262,6106240,6116301,6124367,6130107,6147251,6159635,6172469,6184301,6194644,6202291,6211130,6222920,6232544,6248194,6257106,6257106,6257106,6277465,6283610,6291717,6302197,6312003,6321272,6321933,6334965,6344992,6354443,6360622,6370715,6377754,6383186
"New Mexico, US",Stage_One_Doses,New Mexico_Stage_One_Doses,1377897,1379643,1380196,1383239,1386196,1389769,1393328,1397335,1399576,1400463,1402965,1406382,1409744,1410127,1410559,1417433,1418742,1421677,1424770,1429547,1433199,1437174,1439915,1441755,1445801,1449543,1453436,1457191,1461773,1464180,1465483,1468079,1471388,1474434,1480470,1480470,1480470,1482909,1483454,1484821,1487207,1489726,1490501,1494029,1495421,1497063,1499143,1501118,1503071,1505304,1506419
"New York, US",Stage_One_Doses,New York_Stage_One_Doses,12301362,12317987,12334612,12361931,12394925,12433570,12462861,12500047,12516963,12544453,12575820,12598228,12638879,12668998,12690312,12716352,12734075,12761353,12793400,12825886,12855456,12884126,12900461,12918185,12946904,12975969,13007685,13038225,13064943,13086772,13107270,13136849,13167980,13204029,13236154,13236154,13236154,13299568,13317102,13341964,13374579,13404956,13437403,13459265,13478791,13504624,13533193,13566136,13596900,13622707,13640700
"North Carolina, US",Stage_One_Doses,North Carolina_Stage_One_Doses,5389717,5402785,5410611,5423660,5437747,5452158,5476636,5493492,5503289,5510035,5519277,5536675,5552095,5578732,5587386,5606044,5614570,5630049,5647253,5664872,5683067,5699936,5711446,5732252,5747310,5763036,5780476,5799543,5818294,5829650,5838020,5854168,5871131,5900286,5917739,5917739,5917739,5949430,5961725,5984640,6000017,6015377,6033903,6042471,6054310,6066679,6078766,6091426,6104170,6120727,6128432
"North Dakota, US",Stage_One_Doses,North Dakota_Stage_One_Doses,347497,347647,347780,348329,349140,350031,351005,352002,352255,352324,352910,353874,354822,355988,356892,357175,357237,357979,358690,359725,360785,361725,361948,362019,362839,363796,364896,366118,367210,367408,367567,367646,368945,370210,371650,371650,371650,373170,373247,374347,375684,377170,378277,378503,378679,379550,380343,381285,382239,383121,383294
"Northern Mariana Islands, US",Stage_One_Doses,Northern Mariana Islands_Stage_One_Doses,32496,32496,32719,32849,32936,33033,33145,33145,33145,33295,33489,33573,33706,33850,33853,33853,34091,34191,34273,34345,34437,34437,34437,34585,34660,34721,34774,34870,34870,34870,34989,35034,35034,35096,35128,35128,35128,35130,35210,35243,35276,35313,35313,35313,35391,35436,35458,35475,35506,35506,35506
"Ohio, US",Stage_One_Doses,Ohio_Stage_One_Doses,5838607,5846418,5852163,5862521,5874057,5886752,5898714,5911724,5919364,5926050,5937392,5947359,5956971,5973630,5984303,5993454,5998237,6009580,6021144,6032202,6042718,6054320,6061277,6065772,6075595,6087175,6097791,6108967,6121174,6129046,6133397,6144872,6145359,6157583,6167187,6167187,6167187,6189482,6194614,6202991,6212041,6222475,6234675,6242007,6245415,6254489,6240244,6249380,6260993,6269989,6276689
"Oklahoma, US",Stage_One_Doses,Oklahoma_Stage_One_Doses,1899045,1900108,1915120,1922060,1929827,1937675,1947300,1949268,1950051,1966499,1973008,1979238,1988129,1996864,2004960,2010197,2013892,2019902,2026912,2034578,2041864,2049452,2054292,2057606,2063610,2079828,2086843,2094129,2101779,2106337,2109416,2116822,2123203,2129599,2136791,2136791,2136791,2144418,2152077,2156513,2161806,2167106,2173698,2177376,2179904,2184635,2189439,2194258,2198679,2203603,2206383
"Oregon, US",Stage_One_Doses,Oregon_Stage_One_Doses,2564903,2567893,2569747,2572941,2577654,2582470,2587126,2592451,2596102,2598206,2601592,2605552,2612166,2617909,2618070,2618259,2620087,2620315,2638185,2644163,2649217,2655366,2659811,2662357,2662570,2673131,2679276,2685416,2691245,2695629,2698081,2703199,2703449,2715109,2720850,2720850,2720850,2732729,2734796,2738539,2744164,2749265,2754554,2758308,2760704,2765011,2770096,2774422,2778354,2782330,2784825
"Pennsylvania, US",Stage_One_Doses,Pennsylvania_Stage_One_Doses,8415916,8428764,8431170,8447705,8466970,8486611,8506484,8525803,8538029,8546160,8562645,8580951,8596988,8617751,8634046,8635415,8657366,8670153,8689596,8707834,8728412,8746214,8756622,8766124,8781535,8799978,8822710,8842653,8860352,8872244,8880224,8897546,8914365,8930547,8945765,8945765,8945765,8981050,8987144,8999257,9015443,9031923,9034840,9057958,9066932,9079748,9097304,9113177,9114072,9127481,9136195
"Puerto Rico, US",Stage_One_Doses,Puerto Rico_Stage_One_Doses,2200097,2202290,2202336,2205596,2209101,2218046,2218169,2223667,2227059,2229006,2234537,2238536,2245543,2255041,2262041,2267166,2276402,2276461,2284810,2298597,2298786,2306816,2311875,2321685,2321803,2329210,2338551,2347524,2358252,2364061,2367418,2375061,2385275,2394331,2402106,2402106,2402106,2418884,2431961,2437634,2445590,2465265,2468517,2470021,2470389,2473476,2482136,2493130,2497231,2497297,2505503
"Rhode Island, US",Stage_One_Doses,Rhode Island_Stage_One_Doses,715048,716037,716653,717532,721067,722429,723610,725015,726004,728730,729707,730689,731949,733491,733568,736464,737115,738463,741614,742815,745043,746267,747232,747792,749747,751101,752513,754639,755861,756887,757546,760425,761804,764007,765296,765296,765296,768150,770577,771279,772515,773784,775012,776024,776577,779273,780417,782161,783803,784743,785538
"South Carolina, US",Stage_One_Doses,South Carolina_Stage_One_Doses,2416085,2422702,2428393,2434204,2443138,2451923,2461364,2471259,2479798,2485201,2485901,2498363,2507946,2520157,2530472,2539624,2545078,2552394,2561776,2570543,2579554,2589325,2597009,2601795,2608017,2616666,2624968,2634412,2645057,2653871,2658705,2666012,2674778,2683275,2692396,2692396,2692396,2712248,2716044,2720486,2727671,2735390,2744900,2751839,2755645,2762159,2769607,2779931,2786126,2793274,2798224
"South Dakota, US",Stage_One_Doses,South Dakota_Stage_One_Doses,467284,467404,469108,470130,471613,473190,474511,474891,475002,476776,477732,478783,480050,481229,481577,481806,483540,484528,485560,486835,487986,488311,488518,488651,491520,492804,493209,494543,495923,496092,496277,499074,500215,501604,502941,502941,502941,503489,505378,506368,507403,508483,508748,508905,510941,511802,512734,513665,514725,514957,515108
"Tennessee, US",Stage_One_Doses,Tennessee_Stage_One_Doses,3067878,3076216,3082201,3091149,3102822,3113971,3126504,3139336,3149581,3157007,3165928,3174315,3187023,3201493,3213618,3223790,3231178,3241346,3253016,3264924,3276921,3289922,3299508,3306357,3316102,3329143,3342184,3355302,3355857,3356148,3385615,3395455,3407804,3418983,3430113,3430113,3430113,3430805,3459219,3465117,3474502,3483649,3484047,3484490,3507035,3514076,3521946,3529580,3537200,3537568,3537780
"Texas, US",Stage_One_Doses,Texas_Stage_One_Doses,15035717,15077760,15116202,15171461,15226097,15287249,15352314,15413924,15457140,15499791,15548515,15614051,15696808,15776656,15834329,15870912,15914369,15961307,16022957,16077245,16120776,16170840,16205686,16249146,16317303,16378822,16420332,16464695,16504090,16531659,16562122,16603680,16639640,16676024,16712108,16712108,16712108,16786802,16801925,16829095,16858809,16891486,16921264,16940448,16964157,16991650,17018205,17077248,17129409,17156703,17169068
"Utah, US",Stage_One_Doses,Utah_Stage_One_Doses,1670849,1670919,1671008,1685803,1685955,1686158,1702268,1702380,1702463,1718033,1724995,1725113,1725288,1725523,1725611,1725734,1725826,1745572,1751726,1760039,1771820,1771961,1772041,1783014,1791813,1794055,1794194,1803113,1803267,1803343,1803415,1812423,1812540,1816842,1822807,1822807,1822807,1825788,1829722,1834341,1839031,1843468,1843649,1843838,1847448,1850679,1852743,1856303,1863568,1863702,1863806
"Vermont, US",Stage_One_Doses,Vermont_Stage_One_Doses,471674,472139,472454,472710,473117,473530,473994,474490,474923,475252,475440,466518,467340,467886,468394,468870,469165,469406,469860,470426,470905,471528,471976,472283,472495,472896,473423,473902,474321,474738,475005,475205,475579,476079,476505,476505,476505,477539,477738,477862,478137,478529,479143,479570,479918,480143,480462,480835,481212,481472,481787
"Virgin Islands, US",Stage_One_Doses,Virgin Islands_Stage_One_Doses,45520,45549,45935,46271,46540,46865,47177,47195,47212,47530,47738,48137,48452,48757,48759,48765,48978,49193,49366,49723,49906,49922,49925,50119,50268,50439,50591,50807,50855,50859,51039,51167,51270,51425,51588,51588,51588,51600,51761,51869,52035,52231,52309,52316,52474,52636,52755,52925,53038,53044,53048
"Virginia, US",Stage_One_Doses,Virginia_Stage_One_Doses,5286888,5294120,5294621,5303419,5314901,5326481,5337963,5360689,5361074,5368983,5382131,5391776,5401078,5418553,5419318,5439548,5447452,5455652,5463340,5475640,5486767,5496356,5506179,5512163,5520989,5532028,5533102,5544291,5557112,5567591,5574196,5582521,5590853,5601439,5614437,5614437,5614437,5636965,5643243,5649438,5660792,5670759,5680740,5689869,5696076,5703726,5712287,5722915,5748879,5767006,5777458
"Washington, US",Stage_One_Doses,Washington_Stage_One_Doses,4881296,4888297,4892508,4899316,4909551,4919881,4929670,4940114,4948311,4953456,4954823,4970559,4982696,4992568,5004272,5012533,5018204,5026327,5037448,5048978,5060259,5072934,5082835,5089079,5098695,5112275,5124790,5136319,5149082,5159394,5165371,5175831,5186023,5200233,5211706,5211706,5211706,5218907,5247002,5255460,5265900,5280816,5281424,5286496,5313207,5323127,5335485,5345950,5353946,5356666,5358706
"West Virginia, US",Stage_One_Doses,West Virginia_Stage_One_Doses,825494,825640,825993,826563,827215,828065,828880,829249,829371,829723,830299,831194,832076,833001,833229,833507,833962,834629,835516,836429,837518,837852,838079,838822,839448,840265,841330,842448,842839,843081,843679,844323,845034,846190,847140,847140,847140,847818,848334,849182,850114,851155,851598,851994,852604,853358,854757,855723,856625,856953,857122
"Wisconsin, US",Stage_One_Doses,Wisconsin_Stage_One_Doses,3245163,3249302,3251669,3256541,3263851,3271628,3280155,3287816,3292825,3295804,3300495,3305359,3312948,3321461,3321738,3331651,3334077,3338492,3345084,3351730,3358201,3363991,3367908,3369930,3374601,3381677,3389108,3396977,3404657,3409456,3412329,3417847,3425677,3433874,3442840,3442840,3442840,3458026,3460456,3463787,3469441,3474553,3479818,3483807,3486142,3490067,3495799,3501253,3507180,3513327,3517195
"Wyoming, US",Stage_One_Doses,Wyoming_Stage_One_Doses,241735,241769,241812,241992,242146,244866,245030,245151,245188,246769,247464,248225,248395,248544,248696,248750,251766,252624,253479,254304,255205,255269,255353,256990,257734,258558,259448,259664,259815,259857,262132,262333,264080,265000,265857,265857,265857,266342,268026,268605,269583,270376,270525,270580,272045,272715,273479,274201,275036,275154,275187
"Alabama, US",Stage_Two_Doses,Alabama_Stage_Two_Doses,1563406,1563441,1568904,1570966,1571963,1577339,1581032,1581136,1583987,1588192,1588662,1592210,1596288,1597879,1605324,1614000,1618758,1622184,1629046,1639793,1646199,1650054,1662104,1670490,1672021,1681134,1704738,1715386,1725498,1733349,1745126,1746805,1755600,1765078,1779498,1779498,1779498,1793775,1801640,1803542,1819975,1822542,1833816,1841654,1843995,1851070,1860188,1873444,1875482,1885874,1892172
"Alaska, US",Stage_Two_Doses,Alaska_Stage_Two_Doses,306730,306772,307294,307575,307925,308247,308553,308635,308643,308762,309083,309378,309890,310285,310336,310952,311248,311611,312043,312504,313006,313095,313105,314003,314516,315023,315529,315880,316005,316517,316788,317156,317639,318201,318648,318648,318648,321505,321639,322022,322683,323183,323214,324060,324356,324802,325271,326258,327133,328247,329364
"American Samoa, US",Stage_Two_Doses,American Samoa_Stage_Two_Doses,23150,23309,23309,23492,23493,23667,23667,23667,23667,23760,23760,23760,24096,24113,24113,24113,24381,24381,24540,24540,24691,24691,24691,24825,24986,25010,25010,25022,25022,25022,25022,25022,25022,25486,25534,25534,25534,25534,25804,25806,26113,26113,26113,26113,26113,26113,26113,26113,26252,26253,26254
"Arizona, US",Stage_Two_Doses,Arizona_Stage_Two_Doses,3052393,3052480,3058693,3061949,3066284,3073617,3077876,3081754,3086735,3089379,3092883,3096345,3107630,3119287,3124094,3130106,3133379,3137935,3139025,3151497,3158391,3164625,3172348,3175662,3181666,3189120,3196951,3203539,3210979,3218545,3222770,3229312,3235157,3293750,3300007,3300007,3300007,3316949,3319841,3323184,3330811,3337479,3343743,3350377,3355409,3360324,3367348,3374679,3380574,3386644,3392454
"Arkansas, US",Stage_Two_Doses,Arkansas_Stage_Two_Doses,1017145,1018893,1019825,1033083,1036101,1039272,1043041,1047393,1049670,1051429,1055362,1059435,1064317,1070054,1076634,1079701,1082145,1088298,1093888,1099082,1103535,1113383,1117528,1121011,1127632,1135027,1141349,1147279,1155154,1159188,1161586,1169236,1175999,1182472,1189380,1189380,1189380,1200921,1202551,1207211,1214935,1219797,1225048,1228286,1230018,1234056,1238378,1242451,1246744,1251770,1253994
"California, US",Stage_Two_Doses,California_Stage_Two_Doses,19280729,19304127,19318640,19347197,19386825,19424954,19457769,19502318,19527799,19543763,19574604,19601098,19646658,19682133,19715412,19760158,19769990,19803907,19843649,19886201,19926315,19974433,20010885,20032942,20061744,20115945,20161467,20205769,20259699,20300199,20325229,20365018,20410268,20454480,20496115,20496115,20496115,20604202,20616657,20651775,20701256,20745639,20795777,20834872,20857500,20895354,20940645,20975192,21014009,21069590,21130522
"Colorado, US",Stage_Two_Doses,Colorado_Stage_Two_Doses,2907269,2909573,2912088,2915823,2919528,2923341,2927566,2931042,2932902,2935694,2939081,2942628,2949607,2955006,2958752,2961255,2963415,2967669,2972419,2976666,2982408,2987647,2990555,2994214,2999503,3004878,3010037,3016368,3022044,3025385,3029659,3035084,3035362,3045446,3050238,3050238,3050238,3060939,3064075,3068315,3074283,3078593,3085045,3088163,3092140,3095309,3100914,3105294,3110378,3115929,3119276
"Connecticut, US",Stage_Two_Doses,Connecticut_Stage_Two_Doses,2073834,2075817,2075973,2077992,2080698,2083439,2085971,2088519,2090651,2092173,2094381,2096719,2100193,2103924,2106709,2109344,2110908,2113729,2117366,2120992,2124469,2128050,2128341,2132070,2134535,2138800,2143381,2147149,2150922,2154331,2156330,2163103,2163330,2167296,2170847,2170847,2170847,2177478,2177971,2181589,2185604,2189710,2192841,2196294,2198287,2200826,2204513,2210255,2213520,2213922,2220989
"Delaware, US",Stage_Two_Doses,Delaware_Stage_Two_Doses,467954,468445,468834,469246,469895,470617,471277,471975,472527,472916,473523,473926,474863,475921,475966,477319,477575,478257,479123,480057,481085,481161,482915,483456,484144,485288,486516,487675,488704,489648,490304,491034,492105,493302,494394,494394,494394,495834,496638,497340,498209,498311,498377,500318,500927,501009,501126,503529,503602,503666,503707
"District of Columbia, US",Stage_Two_Doses,District of Columbia_Stage_Two_Doses,354739,355202,355396,355727,356224,357746,358960,360118,360422,360706,361050,361592,362125,363203,363698,363994,363940,364294,364744,365331,365872,366492,366969,367334,367709,368237,368792,369395,370039,370595,370892,371387,371851,372454,374661,374661,374661,376136,376327,376709,378401,379180,379334,379440,380611,381050,381697,382206,382944,383566,384043
"Florida, US",Stage_Two_Doses,Florida_Stage_Two_Doses,9427582,9442545,9457596,9470875,9488463,9507152,9525334,9543310,9561431,9575183,9592213,9606051,9629731,9660927,9690944,9719328,9739545,9765811,9797972,9831450,9865657,9938003,9938578,9965846,9999313,10000354,10078851,10119720,10160988,10204835,10237207,10275977,10319266,10357597,10394809,10394809,10394809,10396364,10517875,10534869,10578903,10613833,10649496,10684112,10711039,10737935,10769985,10800738,10825706,10826816,10890677
"Georgia, US",Stage_Two_Doses,Georgia_Stage_Two_Doses,3870782,3870942,3871108,3871607,3907750,3908087,3908644,3908998,3909179,3934520,3941004,3941519,3942175,3942642,3943160,3974323,3973929,3974428,4014319,4015132,4041905,4042784,4043200,4043547,4089989,4090545,4091679,4121266,4121944,4122330,4122830,4188023,4188767,4209971,4210745,4210745,4210745,4211632,4279638,4279638,4281293,4282123,4282990,4283484,4284370,4359020,4359839,4393066,4412926,4413553,4414021
"Guam, US",Stage_Two_Doses,Guam_Stage_Two_Doses,92952,93118,93119,93310,93444,93469,93713,93716,93717,93737,93966,94316,94321,94347,94349,94725,94736,94814,94915,94924,95385,95385,95385,95400,95829,96316,96327,96369,96370,96899,96919,96942,97092,97116,97280,97280,97280,97416,97676,97689,97976,98499,98501,98554,98570,98599,99316,99573,100001,100122,100125
"Hawaii, US",Stage_Two_Doses,Hawaii_Stage_Two_Doses,718861,718942,719297,719802,720315,720798,721430,722024,722188,722614,723109,723766,724396,725105,725932,726179,726683,726875,728090,728892,729573,730292,730536,730977,731856,732779,733813,735196,736527,737173,737660,738951,739175,741312,742942,742942,742942,744975,745625,747175,748824,750430,751881,752278,753076,754154,755479,756739,758082,759401,759753
"Idaho, US",Stage_Two_Doses,Idaho_Stage_Two_Doses,613724,614072,614347,614873,615553,616246,616951,617723,618205,618457,619101,619754,620627,621562,622477,623111,623509,624437,625564,626603,627604,629047,630995,631537,632650,633954,635211,636570,637919,638995,639321,640515,641844,643482,644721,644721,644721,647893,648430,649580,651569,653138,654897,656181,657151,658562,660307,661923,663488,665260,666474
"Illinois, US",Stage_Two_Doses,Illinois_Stage_Two_Doses,5676461,5682901,5687926,5694762,5703876,5712409,5721121,5729891,5738495,5744310,5751155,5757731,5769831,5780653,5797201,5808953,5816924,5825509,5837485,5849894,5860595,5871055,5881785,5889111,5898288,5911170,5923526,5935338,5947673,5961451,5972818,5982722,5994628,6005827,6015839,6015839,6015839,6042084,6047103,6047534,6064865,6075130,6085075,6094137,6100944,6108520,6118880,6128495,6137939,6147791,6157712
"Indiana, US",Stage_Two_Doses,Indiana_Stage_Two_Doses,2758217,2761413,2763148,2765896,2769669,2773132,2776658,2780475,2783839,2785683,2788658,2792202,2796442,2801219,2805781,2810196,2812444,2816317,2822013,2826761,2831590,2837115,2841882,2844659,2849239,2854739,2860188,2865237,2870776,2876129,2879448,2884259,2890244,2895058,2899770,2899770,2899770,2905012,2907119,2910641,2916412,2921462,2927035,2931847,2934930,2939303,2944783,2950649,2955444,2965154,2970998
"Iowa, US",Stage_Two_Doses,Iowa_Stage_Two_Doses,1435212,1435244,1439098,1440110,1441718,1443226,1444695,1444737,1444780,1448408,1449774,1450673,1453392,1455444,1455485,1455557,1460063,1461717,1464138,1466613,1468999,1469075,1469126,1475088,1477091,1480480,1483156,1486194,1486319,1486357,1493764,1496258,1498332,1501929,1504701,1504701,1504701,1504900,1512507,1514538,1517695,1520574,1520700,1520741,1527277,1529296,1531896,1534417,1536963,1537036,1542273
"Kansas, US",Stage_Two_Doses,Kansas_Stage_Two_Doses,1226658,1228057,1228958,1230693,1232934,1235648,1237851,1240195,1241843,1242887,1244913,1247198,1250086,1253372,1256474,1258707,1260232,1262613,1265894,1269107,1272786,1276633,1280760,1282936,1286017,1289720,1293288,1296865,1300885,1303794,1305864,1308823,1312953,1316201,1319472,1319472,1319472,1323003,1328050,1330238,1334041,1337033,1340264,1342909,1344535,1347037,1350379,1353265,1356188,1359157,1361628
"Kentucky, US",Stage_Two_Doses,Kentucky_Stage_Two_Doses,1869551,1871385,1872822,1875797,1878528,1881515,1886870,1887412,1889926,1891607,1893940,1896665,1900508,1904791,1908539,1911827,1914343,1918251,1922757,1927576,1937130,1941890,1942821,1945739,1950351,1955674,1961433,1967536,1973394,1978386,1981516,1987337,1993445,1999671,2005345,2005345,2005345,2018405,2021090,2025177,2032557,2038650,2044613,2049641,2052724,2057548,2063498,2070838,2076656,2077521,2078005
"Louisiana, US",Stage_Two_Doses,Louisiana_Stage_Two_Doses,1589960,1591998,1592041,1595993,1596079,1603152,1607117,1611803,1614997,1617046,1620838,1625120,1625287,1644077,1644189,1657821,1662021,1669217,1678757,1688622,1699428,1710963,1719085,1724235,1733431,1745054,1756616,1768709,1781423,1781514,1781605,1790116,1790295,1808859,1820825,1820825,1820825,1832598,1835016,1841496,1849763,1857955,1866728,1871071,1873685,1880791,1889509,1896835,1905769,1914724,1919211
"Maine, US",Stage_Two_Doses,Maine_Stage_Two_Doses,746658,746753,752774,753181,753833,754465,755137,755217,755236,756388,756858,757377,758219,759375,759393,759587,761213,761835,762827,763637,764647,764788,764913,766669,767310,768797,769907,771025,771054,771288,773721,774532,775721,776974,777991,777991,777991,778050,781041,781668,783133,784423,784590,784771,787499,788497,789844,791390,792877,793071,793306
"Maryland, US",Stage_Two_Doses,Maryland_Stage_Two_Doses,3293068,3296359,3300009,3304480,3310169,3314640,3319065,3322860,3325295,3328887,3333051,3338255,3344158,3349289,3352422,3355758,3360487,3366127,3372472,3377986,3383833,3388563,3392024,3397302,3403871,3410331,3416528,3423023,3430557,3434608,3439860,3446633,3453674,3459818,3466246,3471905,3475388,3477900,3481808,3488467,3494909,3500599,3506688,3510543,3514592,3520313,3526419,3531706,3537592,3542758,3547159
"Massachusetts, US",Stage_Two_Doses,Massachusetts_Stage_Two_Doses,4104185,4107418,4109734,4112728,4116713,4120445,4123934,4127192,4130173,4132500,4135523,4139223,4143513,4148434,4148556,4156077,4157942,4161374,4166726,4171677,4176906,4181498,4185757,4188782,4192791,4198490,4203692,4209282,4213682,4219552,4223945,4228723,4234267,4240149,4244895,4244895,4244895,4256457,4258560,4261472,4267122,4271330,4275608,4279963,4282631,4285814,4290597,4290947,4299477,4303955,4308494
"Michigan, US",Stage_Two_Doses,Michigan_Stage_Two_Doses,4538526,4538594,4543616,4547595,4551914,4556786,4561001,4565484,4565547,4570610,4574946,4579436,4584676,4590402,4595464,4598996,4601181,4606227,4612451,4617653,4623897,4631189,4634784,4637880,4643785,4651008,4658640,4665676,4673050,4678533,4681701,4687677,4694544,4700578,4706559,4706559,4706559,4718475,4720370,4725212,4733082,4738755,4744922,4749254,4751715,4756778,4762634,4768655,4785641,4794023,4799690
"Minnesota, US",Stage_Two_Doses,Minnesota_Stage_Two_Doses,2764269,2765991,2766849,2769274,2772234,2775399,2778694,2781816,2783695,2784811,2787648,2790375,2793660,2797291,2797370,2803070,2803727,2807056,2811698,2816574,2821726,2826637,2829751,2831459,2835603,2841784,2847796,2854213,2860305,2863683,2866222,2870744,2877281,2883338,2889399,2889399,2889399,2902001,2903811,2907613,2913405,2918584,2924238,2927623,2927785,2933529,2938504,2942650,2947921,2952528,2955430
"Mississippi, US",Stage_Two_Doses,Mississippi_Stage_Two_Doses,964288,964324,964360,971615,971798,971937,979037,981831,981922,981981,987397,990162,993629,998555,998699,998871,1007944,1011877,1012102,1022158,1027008,1027323,1027503,1040226,1040991,1041252,1053739,1054105,1054421,1054510,1054794,1075321,1075532,1101561,1108226,1108226,1108226,1108444,1108733,1129222,1129604,1142905,1143241,1143420,1159032,1164052,1170434,1170751,1182426,1182892,1182996
"Missouri, US",Stage_Two_Doses,Missouri_Stage_Two_Doses,2358682,2358960,2361840,2367005,2373856,2379780,2385543,2392746,2398659,2404125,2411074,2419995,2430308,2448673,2455511,2455816,2460097,2460557,2460914,2484838,2493317,2503341,2514713,2521305,2528982,2536938,2544872,2554434,2560882,2561059,2567011,2573266,2580356,2587885,2602699,2602699,2602699,2608752,2615086,2619625,2627482,2634139,2641461,2646986,2651299,2656516,2662788,2668395,2674578,2680697,2685506
"Montana, US",Stage_Two_Doses,Montana_Stage_Two_Doses,746900,751082,751082,751082,751082,751082,751082,751082,755920,755920,755920,755920,755920,755920,755920,761775,761775,761775,761775,761775,761775,761775,769409,769409,769409,769409,769409,769409,769409,778515,778515,778515,778515,778515,778515,778515,778515,787498,787498,787498,787498,787498,787498,796286,796286,796286,796286,796286,796286,796286,805980
"Nebraska, US",Stage_Two_Doses,Nebraska_Stage_Two_Doses,887150,887999,888548,889412,891895,891958,893146,893204,895293,895902,896874,897862,899959,901677,901703,904496,905315,905405,907923,908023,911772,913848,913859,916948,917033,917111,922961,925454,927776,927798,931168,931288,935173,937748,937861,937861,937861,944672,945626,945714,949362,949481,949570,949590,955452,955566,958538,960630,960734,960866,962543
"Nevada, US",Stage_Two_Doses,Nevada_Stage_Two_Doses,1237624,1239923,1241634,1243532,1245955,1248872,1251501,1253687,1257139,1259252,1261199,1262811,1267287,1270727,1273425,1277827,1279434,1282114,1285579,1289352,1293129,1296586,1301506,1303756,1306898,1311210,1315318,1318904,1323569,1328261,1331118,1334679,1337428,1341227,1344521,1344521,1344521,1353664,1355268,1356942,1360954,1364119,1367043,1370593,1373547,1375899,1378969,1382580,1385285,1388235,1391443
"New Hampshire, US",Stage_Two_Doses,New Hampshire_Stage_Two_Doses,730511,731577,731859,732207,732612,732956,733497,733952,734778,735391,735606,733949,734326,735163,735675,736171,736547,737749,738385,738924,740062,740647,741023,742031,742565,743108,743621,744151,744690,745147,745539,746053,746495,750237,750826,750826,750826,752316,752877,753931,754312,754940,756143,756927,757558,759208,759846,760445,761000,761619,762242
"New Jersey, US",Stage_Two_Doses,New Jersey_Stage_Two_Doses,4793388,4797871,4802535,4810222,4816701,4824229,4830890,4837890,4842447,4847543,4853830,4860260,4871877,4879494,4887241,4893378,4901519,4906993,4919809,4928328,4939022,4947797,4955017,4959784,4974588,4984655,4996423,5006948,5016224,5023089,5031720,5042066,5050596,5065351,5073755,5073755,5073755,5092988,5098973,5107363,5118405,5127437,5137313,5137656,5150816,5160664,5170633,5177309,5188449,5197282,5203949
"New Mexico, US",Stage_Two_Doses,New Mexico_Stage_Two_Doses,1115836,1116665,1116930,1118167,1119299,1120844,1122389,1124307,1125294,1125754,1126880,1128609,1130367,1130583,1130850,1133971,1134727,1136124,1138195,1140797,1142771,1144777,1146311,1147205,1151956,1154621,1157011,1159419,1162282,1163881,1164880,1166909,1169055,1171878,1177568,1177568,1177568,1180052,1180689,1182790,1185644,1188155,1188546,1192745,1194175,1196220,1198563,1201797,1204456,1207604,1209355
