Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Cochise,Arizona,"Cochise, Arizona, US",298,298,298,298,298,298,298,299,299,299,299,299,299,300,300,300,300,301,301,302,303,303,303,305,305,305,305,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,308,308,311,312,312,313,313,313,314
Coconino,Arizona,"Coconino, Arizona, US",332,332,334,333,333,334,334,334,334,335,335,335,336,336,336,336,336,337,337,338,339,339,339,339,339,340,340,341,341,341,341,341,341,341,341,341,341,342,343,342,342,342,342,342,345,345,345,345,345,345,345
Gila,Arizona,"Gila, Arizona, US",234,234,234,235,235,237,237,239,239,239,239,239,239,240,240,240,240,240,240,242,242,243,243,243,243,243,246,248,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251
Graham,Arizona,"Graham, Arizona, US",88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,93,93,93,94,95,96,96,96,97,97,97,97,97,97,97,97,97,97
Greenlee,Arizona,"Greenlee, Arizona, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
La Paz,Arizona,"La Paz, Arizona, US",79,79,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86
Maricopa,Arizona,"Maricopa, Arizona, US",10461,10462,10480,10485,10496,10518,10543,10546,10546,10552,10556,10561,10575,10587,10588,10588,10589,10612,10614,10646,10666,10666,10666,10694,10694,10705,10748,10777,10780,10780,10779,10815,10831,10880,10896,10897,10897,10927,10943,10992,10995,11013,11016,11016,11075,11085,11110,11126,11198,11224,11223
Mohave,Arizona,"Mohave, Arizona, US",791,791,792,793,793,801,805,806,806,808,809,810,813,819,819,819,820,822,822,827,833,835,835,836,836,837,839,841,844,844,844,850,851,855,859,859,859,860,862,868,870,875,874,874,878,884,884,885,899,899,899
Navajo,Arizona,"Navajo, Arizona, US",559,559,560,560,560,562,562,563,563,564,564,564,564,564,564,564,564,565,565,566,568,568,568,568,568,568,568,571,571,571,571,572,572,576,576,576,576,579,579,580,580,580,580,580,585,585,585,585,588,588,588
Out of AZ,Arizona,"Out of AZ, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,"Pima, Arizona, US",2459,2459,2462,2463,2461,2466,2467,2467,2467,2468,2468,2468,2468,2470,2470,2470,2470,2472,2473,2479,2481,2481,2481,2485,2485,2486,2492,2496,2496,2496,2497,2507,2509,2519,2526,2526,2526,2532,2533,2535,2536,2540,2541,2541,2560,2561,2562,2562,2570,2570,2570
Pinal,Arizona,"Pinal, Arizona, US",924,924,924,924,924,924,924,926,926,926,926,926,928,930,930,930,931,933,933,934,936,936,936,936,936,936,939,942,943,943,943,950,949,951,951,951,951,955,957,957,957,961,961,961,971,974,974,974,979,979,979
Santa Cruz,Arizona,"Santa Cruz, Arizona, US",182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188
Unassigned,Arizona,"Unassigned, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,"Yavapai, Arizona, US",543,543,544,544,546,548,552,554,554,554,554,554,556,558,558,558,558,560,560,561,563,563,563,564,564,573,575,579,579,579,580,583,584,587,592,592,592,595,597,602,602,603,603,603,607,614,615,615,615,615,615
Yuma,Arizona,"Yuma, Arizona, US",852,852,853,853,853,853,853,853,853,853,853,853,854,855,855,855,855,856,856,857,857,857,857,857,857,857,857,859,860,860,858,862,864,866,867,867,867,870,870,870,870,871,871,871,877,878,878,878,881,881,881
Arkansas,Arkansas,"Arkansas, Arkansas, US",41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56
Ashley,Arkansas,"Ashley, Arkansas, US",37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,42
Baxter,Arkansas,"Baxter, Arkansas, US",120,125,126,126,127,128,128,128,130,130,130,131,133,133,133,133,137,137,138,139,139,139,140,144,144,149,151,151,151,152,153,153,154,154,154,154,154,155,156,156,156,157,158,158,161,163,163,163,164,165,165
Benton,Arkansas,"Benton, Arkansas, US",439,440,440,440,443,447,449,449,450,455,457,460,462,466,468,472,474,474,475,475,478,485,489,490,495,498,501,501,504,506,511,517,519,520,522,525,527,529,534,535,539,539,542,547,550,552,559,560,561,562,562
Boone,Arkansas,"Boone, Arkansas, US",84,84,84,84,84,84,84,86,86,86,86,87,89,91,92,92,92,92,93,93,95,97,97,97,98,98,98,98,99,99,99,100,100,100,101,102,103,103,103,103,104,105,105,105,105,106,107,107,108,108,108
Bradley,Arkansas,"Bradley, Arkansas, US",33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
Calhoun,Arkansas,"Calhoun, Arkansas, US",4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Carroll,Arkansas,"Carroll, Arkansas, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,56,56,56,56,56,58,58,59,59,59,60,61,61,61,61,62,62,62,62,64,64,64,65,65,66,66,66,66
Chicot,Arkansas,"Chicot, Arkansas, US",41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44
Clark,Arkansas,"Clark, Arkansas, US",40,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,46,46,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50
Clay,Arkansas,"Clay, Arkansas, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,55
Cleburne,Arkansas,"Cleburne, Arkansas, US",74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,79,79,79,81,81,81,81,81,81,81,82,82,82,82,83,84,85,85,85,85,86,85,85,85,86,86,86,88
Cleveland,Arkansas,"Cleveland, Arkansas, US",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32
Columbia,Arkansas,"Columbia, Arkansas, US",59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,64,65,65,65,65,65,65,65
Conway,Arkansas,"Conway, Arkansas, US",36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Craighead,Arkansas,"Craighead, Arkansas, US",190,191,191,192,192,192,193,193,195,195,197,198,199,199,199,200,200,201,202,202,204,205,205,206,206,206,207,207,207,207,210,210,210,211,211,212,212,212,213,213,214,218,219,219,221,221,222,223,223,223,225
Crawford,Arkansas,"Crawford, Arkansas, US",126,126,126,126,128,129,129,129,129,130,130,130,130,130,130,130,131,132,133,134,134,134,136,138,138,138,139,139,139,139,139,140,143,144,144,144,144,146,147,147,149,149,151,151,154,155,155,157,159,159,160
Crittenden,Arkansas,"Crittenden, Arkansas, US",98,99,99,99,99,101,102,102,102,102,102,103,103,104,104,104,104,105,105,106,106,108,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,112,112,113,113,113,113,114,114,114,114,114,114,114,115
Cross,Arkansas,"Cross, Arkansas, US",53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Dallas,Arkansas,"Dallas, Arkansas, US",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Desha,Arkansas,"Desha, Arkansas, US",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Drew,Arkansas,"Drew, Arkansas, US",48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Faulkner,Arkansas,"Faulkner, Arkansas, US",174,175,175,175,176,176,178,178,178,179,179,180,180,180,180,182,182,182,182,182,182,182,182,183,183,186,187,188,189,190,190,190,191,192,192,195,195,195,196,198,198,198,198,197,198,198,200,202,202,202,203
Franklin,Arkansas,"Franklin, Arkansas, US",40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46
Fulton,Arkansas,"Fulton, Arkansas, US",49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54
Garland,Arkansas,"Garland, Arkansas, US",275,276,277,277,277,279,279,279,280,280,281,283,286,286,288,292,293,293,296,298,300,303,306,311,313,313,317,319,322,327,328,332,333,334,338,338,339,343,343,343,344,347,349,352,353,359,362,362,366,366,366
Grant,Arkansas,"Grant, Arkansas, US",38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47
Greene,Arkansas,"Greene, Arkansas, US",80,81,81,82,82,82,82,82,82,82,83,85,85,85,85,85,85,87,87,87,87,87,87,90,90,90,90,91,92,93,97,97,97,97,97,97,97,97,98,98,99,99,100,100,101,102,103,103,103,103,106
Hempstead,Arkansas,"Hempstead, Arkansas, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,25
Hot Spring,Arkansas,"Hot Spring, Arkansas, US",81,82,82,83,85,85,87,88,89,89,89,89,89,89,90,90,91,91,91,93,93,93,93,94,95,96,96,97,98,99,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103
Howard,Arkansas,"Howard, Arkansas, US",25,25,25,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
Independence,Arkansas,"Independence, Arkansas, US",129,130,130,130,131,131,131,131,131,131,131,132,132,132,132,134,135,135,135,136,137,137,138,138,139,140,141,141,141,142,142,142,142,143,144,144,144,145,147,149,149,151,151,151,151,151,151,151,151,151,151
Izard,Arkansas,"Izard, Arkansas, US",45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Jackson,Arkansas,"Jackson, Arkansas, US",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Jefferson,Arkansas,"Jefferson, Arkansas, US",184,187,189,189,189,190,190,190,192,192,192,193,193,193,193,194,197,199,199,199,199,199,199,200,200,201,201,202,202,203,203,204,204,204,204,205,208,208,210,211,212,212,213,216,217,219,220,220,221,221,221
Johnson,Arkansas,"Johnson, Arkansas, US",39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,43,45,46,46,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,52,52,53,54,54,54,55,55,55,55,55,55,55
Lafayette,Arkansas,"Lafayette, Arkansas, US",10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lawrence,Arkansas,"Lawrence, Arkansas, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,49,49,49,49,50
Lee,Arkansas,"Lee, Arkansas, US",38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43
Lincoln,Arkansas,"Lincoln, Arkansas, US",49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Little River,Arkansas,"Little River, Arkansas, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Logan,Arkansas,"Logan, Arkansas, US",23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34
Lonoke,Arkansas,"Lonoke, Arkansas, US",135,136,138,138,138,138,139,139,141,141,141,143,143,143,144,144,145,145,145,146,146,147,149,151,151,151,151,151,151,155,156,156,158,158,158,159,159,161,162,162,162,163,163,163,164,166,167,167,168,168,169
Madison,Arkansas,"Madison, Arkansas, US",27,28,28,28,28,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35
Marion,Arkansas,"Marion, Arkansas, US",34,35,36,36,36,36,36,36,37,37,38,38,39,39,39,40,44,44,44,44,45,45,45,46,46,48,48,49,49,49,49,49,50,50,50,50,50,52,53,53,53,54,54,54,54,54,55,55,55,55,55
Miller,Arkansas,"Miller, Arkansas, US",37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Mississippi,Arkansas,"Mississippi, Arkansas, US",111,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,116,116,116,116,116,116,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,120,121,122,122,122,123,123,123,123,123,123,124
Monroe,Arkansas,"Monroe, Arkansas, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Montgomery,Arkansas,"Montgomery, Arkansas, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36
Nevada,Arkansas,"Nevada, Arkansas, US",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Newton,Arkansas,"Newton, Arkansas, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32
Ouachita,Arkansas,"Ouachita, Arkansas, US",65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,72,72,73,73,73,74,74
Out of AR,Arkansas,"Out of AR, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Arkansas,"Perry, Arkansas, US",13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18
Phillips,Arkansas,"Phillips, Arkansas, US",47,47,48,48,48,48,48,48,49,49,50,50,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,58,58,59,59,59,59,59,59,60,61,62,62,62,63,64,64,65,65,65,65,65,65
Pike,Arkansas,"Pike, Arkansas, US",23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,34,34,34
Poinsett,Arkansas,"Poinsett, Arkansas, US",82,83,83,83,83,83,84,84,85,85,87,87,87,87,87,87,88,88,88,89,89,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,96
Polk,Arkansas,"Polk, Arkansas, US",74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,79,80,80,81,82,82,83,85,85,85,87,88,88,88,88,88,89,90,90,90,90,90,90,90,91,92,93,93,93,95,95,95,96,96,96
Pope,Arkansas,"Pope, Arkansas, US",114,115,116,116,116,116,116,117,117,117,117,117,119,120,121,121,121,121,121,122,122,122,124,125,126,126,127,130,131,132,132,133,134,134,135,136,136,137,137,137,137,140,140,141,142,142,142,143,144,146,147
Prairie,Arkansas,"Prairie, Arkansas, US",23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28
Pulaski,Arkansas,"Pulaski, Arkansas, US",711,719,723,728,728,731,738,738,738,745,746,749,757,758,760,763,769,771,771,776,779,780,783,786,788,791,794,797,797,802,802,808,810,813,814,814,814,819,823,828,829,835,835,841,845,844,849,852,854,854,859
Randolph,Arkansas,"Randolph, Arkansas, US",48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Saline,Arkansas,"Saline, Arkansas, US",184,185,185,185,185,187,187,187,187,188,189,190,190,190,191,192,194,195,196,198,200,200,201,201,202,203,204,204,208,210,210,211,214,214,215,215,215,216,216,217,218,218,220,221,222,222,223,225,227,230,231
Scott,Arkansas,"Scott, Arkansas, US",16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,23,23,23,23,23
Searcy,Arkansas,"Searcy, Arkansas, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,23,23,24,24,24,24,24,24,24
Sebastian,Arkansas,"Sebastian, Arkansas, US",289,289,290,291,292,292,293,293,292,293,293,293,293,293,293,295,297,299,299,302,303,303,303,303,303,303,304,304,304,304,304,305,307,307,309,310,310,312,313,315,318,318,319,319,322,323,323,324,326,326,328
Sevier,Arkansas,"Sevier, Arkansas, US",25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Sharp,Arkansas,"Sharp, Arkansas, US",52,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60
St. Francis,Arkansas,"St. Francis, Arkansas, US",46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,49,49,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,56
Stone,Arkansas,"Stone, Arkansas, US",32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Unassigned,Arkansas,"Unassigned, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,"Union, Arkansas, US",117,117,117,117,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,121,121,121,122,122,125,126,126,126,126,126,126,126
Van Buren,Arkansas,"Van Buren, Arkansas, US",26,26,26,27,27,28,29,29,29,29,29,29,29,30,30,30,30,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36
Washington,Arkansas,"Washington, Arkansas, US",370,372,372,373,373,374,374,376,380,382,383,384,385,385,387,392,394,395,397,397,397,399,400,402,404,407,408,408,408,409,409,412,413,415,415,415,416,419,422,424,426,429,432,433,433,435,435,436,437,438,439
White,Arkansas,"White, Arkansas, US",134,135,136,138,141,141,141,142,142,144,145,147,149,149,149,149,149,151,151,151,155,155,155,158,159,160,160,160,160,160,160,161,163,163,163,166,167,167,167,168,169,170,170,170,171,173,175,174,173,173,175
Woodruff,Arkansas,"Woodruff, Arkansas, US",14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21
Yell,Arkansas,"Yell, Arkansas, US",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,69,69,71,71,71,71,73,73,73,73,73,73,73,74,75,75,76,76,76,76,76
Alameda,California,"Alameda, California, US",1286,1286,1286,1290,1291,1291,1292,1291,1291,1296,1296,1299,1299,1301,1302,1302,1305,1309,1309,1309,1309,1309,1309,1311,1312,1312,1312,1312,1312,1312,1312,1314,1316,1316,1317,1317,1317,1317,1319,1321,1321,1323,1316,1323,1330,1322,1323,1318,1320,1320,1329
Alpine,California,"Alpine, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,"Amador, California, US",48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,57,58,58,58,59,59
Butte,California,"Butte, California, US",205,205,205,205,205,206,205,205,205,205,205,206,206,206,206,206,206,206,208,211,211,211,211,211,214,214,214,214,214,214,214,216,215,215,215,218,218,218,220,220,221,222,221,221,225,226,228,230,230,230,230
Calaveras,California,"Calaveras, California, US",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,65,65,65,65,65,66,66,66,66,66,66
Colusa,California,"Colusa, California, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Contra Costa,California,"Contra Costa, California, US",834,836,836,836,840,840,840,840,840,840,841,843,846,848,848,848,848,848,851,852,857,857,857,857,860,863,869,872,872,872,872,872,882,886,886,891,891,891,891,900,904,908,908,908,908,908,913,917,924,924,924
Del Norte,California,"Del Norte, California, US",8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,15,15,15,15,15,15,18,18,18,18,22,22,23,23,23,25,25,25,25,25,25,25,25,28,28,28,28,28,32,34,34,34,34,34
El Dorado,California,"El Dorado, California, US",120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,127,127,127,127,127
Fresno,California,"Fresno, California, US",1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1751,1753,1753,1753,1753,1753,1755,1759,1759,1759,1759,1759,1759,1761,1761,1770,1774,1792,1792,1792,1801,1801,1804,1822,1828,1828,1828,1828,1831,1838,1846,1853,1853,1853,1856,1867,1868,1882,1889,1888
Glenn,California,"Glenn, California, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Humboldt,California,"Humboldt, California, US",53,53,54,54,55,56,56,56,56,57,57,58,58,58,58,59,59,59,59,61,61,61,62,62,65,65,71,71,71,76,76,75,75,75,75,75,75,78,80,80,81,81,81,82,82,82,83,84,84,84,87
Imperial,California,"Imperial, California, US",745,745,749,746,746,746,746,746,746,746,746,746,746,746,746,746,748,748,748,749,749,749,749,751,751,751,751,751,751,751,751,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,755,755,755
Inyo,California,"Inyo, California, US",38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
